Timestamp,AF3,T7,Pz,T8,AF4,Attention,Engagement,Excitement,Interest,Relaxation,Stress,Battery,ContactQuality,SlideIndex,SetIndex
04/09/2025 16:02:45,3721.538,4190.769,4267.179,4320,4690.769,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3694.359,4197.436,4263.59,4336.41,4669.231,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3713.846,4177.436,4250.769,4316.41,4666.154,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3714.359,4172.821,4254.359,4278.462,4668.205,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3687.692,4150.256,4281.538,4284.615,4639.487,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3693.846,4141.538,4277.436,4317.436,4616.41,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3720,4148.718,4254.359,4320,4622.051,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3716.923,4115.897,4256.41,4315.385,4618.462,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3701.538,4121.538,4261.538,4312.821,4592.308,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3725.128,4181.538,4265.641,4312.308,4577.949,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3752.308,4193.846,4295.897,4355.897,4613.846,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3760,4143.59,4315.897,4400,4678.974,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3787.692,4151.282,4280,4355.897,4685.641,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3835.385,4228.205,4247.179,4310.769,4654.359,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3872.821,4221.026,4283.59,4353.333,4665.128,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3874.872,4116.41,4322.564,4374.872,4665.128,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3833.333,4117.436,4303.077,4358.974,4618.974,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3786.667,4225.641,4265.641,4362.051,4573.333,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3786.154,4271.795,4244.615,4337.436,4530.256,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3793.333,4222.564,4244.103,4303.59,4488.205,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3755.897,4128.718,4252.308,4314.359,4478.462,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3727.692,4103.077,4251.795,4323.077,4471.795,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3740,4173.333,4262.051,4307.692,4441.538,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3790.256,4233.846,4282.564,4310.256,4424.615,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3825.641,4208.718,4288.205,4344.103,4429.744,0,0.390613,0.526766,0.587819,0.531954,0.476928,91,42,1,0
04/09/2025 16:02:45,3768.205,4171.795,4288.718,4366.154,4410.769,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:45,3719.487,4163.077,4286.667,4333.846,4369.231,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:45,3767.179,4165.641,4256.923,4293.846,4358.462,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:45,3806.667,4184.103,4235.385,4325.128,4372.308,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:45,3785.128,4177.436,4253.846,4374.872,4378.462,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:45,3753.333,4175.897,4276.41,4357.436,4375.385,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3756.923,4187.692,4287.179,4329.231,4375.385,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3781.538,4198.974,4276.923,4347.179,4382.051,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3798.974,4205.641,4258.974,4366.154,4393.846,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3784.103,4187.692,4265.128,4372.821,4408.205,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3742.564,4172.821,4282.564,4366.667,4402.564,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3743.59,4205.128,4280.513,4341.538,4386.154,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3789.231,4207.692,4283.59,4346.667,4398.462,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3810.769,4163.59,4307.692,4383.59,4426.667,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3798.462,4169.231,4308.718,4376.41,4422.564,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3780,4176.923,4274.359,4350.256,4402.564,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3777.949,4169.231,4263.077,4377.436,4419.487,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3809.744,4160,4291.795,4396.41,4449.744,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3831.795,4146.154,4304.615,4359.487,4438.974,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3827.179,4140.513,4305.128,4357.436,4427.179,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3829.744,4133.333,4311.282,4405.128,4448.718,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3811.795,4135.385,4307.692,4398.462,4457.949,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3777.949,4136.41,4304.615,4348.205,4445.641,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3804.103,4143.077,4286.154,4344.615,4449.744,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3878.974,4127.179,4280,4377.436,4480,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3891.282,4092.308,4295.385,4380,4491.282,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3837.436,4070.256,4293.333,4343.077,4467.692,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3842.051,4085.128,4292.308,4316.41,4457.949,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3875.385,4129.744,4305.641,4338.462,4474.872,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3851.282,4126.154,4286.154,4356.923,4470.769,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3857.436,4098.974,4257.949,4341.026,4446.154,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3910.769,4122.051,4282.564,4340,4450.769,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3892.308,4145.128,4303.59,4336.923,4460.513,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3867.692,4140.513,4279.487,4299.487,4448.718,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3932.308,4144.103,4272.821,4290.769,4452.821,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3977.436,4136.41,4294.359,4324.103,4483.59,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3960,4120.513,4291.282,4321.538,4494.359,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3956.923,4133.333,4271.282,4301.538,4473.846,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3970.769,4110.769,4286.667,4316.923,4471.282,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3991.795,4074.359,4307.692,4330.256,4485.641,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4003.59,4143.59,4285.641,4342.051,4480,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3977.436,4197.436,4266.154,4345.128,4467.179,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,3972.308,4203.59,4277.949,4313.333,4466.154,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4001.026,4220.513,4280,4275.897,4449.744,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4008.718,4173.333,4287.179,4274.872,4440,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4012.308,4147.179,4309.744,4297.436,4463.59,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4017.949,4210.256,4297.436,4303.59,4466.154,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4022.051,4201.538,4277.436,4307.692,4455.385,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4043.59,4122.051,4292.308,4304.103,4458.462,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4044.615,4145.128,4289.744,4287.692,4439.487,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4020,4183.59,4261.538,4301.026,4424.103,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4037.436,4124.615,4256.923,4328.718,4439.487,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4076.41,4131.282,4269.231,4326.667,4440.513,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4075.897,4172.821,4293.333,4309.231,4427.179,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4073.333,4115.897,4318.462,4298.974,4417.949,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4087.692,4123.077,4301.026,4298.462,4402.051,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4090.769,4210.769,4282.564,4307.179,4403.077,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4121.538,4194.872,4304.615,4319.487,4424.103,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4158.462,4164.103,4301.538,4322.564,4422.051,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4149.231,4230.769,4276.41,4316.923,4409.744,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4148.205,4251.795,4290.256,4314.872,4420.513,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4178.462,4162.051,4299.487,4315.385,4425.128,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4189.231,4140,4275.385,4311.282,4418.974,0,0.434033,0.503501,0.640511,0.518148,0.476516,91,42,1,0
04/09/2025 16:02:46,4175.385,4242.564,4265.128,4309.231,4413.846,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4161.538,4335.897,4274.359,4312.821,4394.872,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4175.897,4334.872,4284.615,4311.795,4388.205,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4194.872,4304.615,4289.231,4302.051,4395.897,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4183.077,4303.59,4292.308,4298.462,4384.615,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4209.231,4260.513,4309.231,4302.051,4384.103,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4268.205,4198.462,4326.154,4314.359,4408.718,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4274.872,4223.59,4321.538,4343.59,4414.872,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4246.667,4227.179,4312.308,4346.154,4392.308,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4232.308,4155.385,4308.205,4306.154,4362.564,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4216.923,4207.179,4301.026,4300,4344.615,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4211.795,4326.154,4306.667,4325.128,4341.538,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4237.949,4322.051,4320,4320,4346.667,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4259.487,4271.795,4321.538,4313.333,4349.744,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4260,4288.205,4314.359,4321.538,4343.59,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4251.795,4342.564,4307.179,4323.077,4343.077,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4266.667,4346.667,4298.462,4324.615,4347.692,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4306.667,4323.077,4295.385,4318.974,4331.795,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4331.282,4355.385,4304.103,4316.923,4320.513,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4330.769,4423.59,4310.769,4313.846,4329.744,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4337.949,4427.692,4314.872,4296.41,4329.231,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4337.436,4354.359,4316.923,4297.949,4324.615,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4316.923,4326.154,4314.359,4316.41,4337.949,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4329.744,4358.462,4313.846,4313.846,4334.359,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4346.667,4386.154,4313.333,4300,4308.718,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4322.564,4384.103,4310.769,4300,4304.615,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4333.333,4385.128,4311.795,4302.051,4317.949,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4396.923,4416.923,4316.41,4309.744,4325.128,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4381.538,4389.231,4314.872,4312.308,4319.487,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4313.846,4330.769,4310.769,4280,4305.128,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4365.128,4364.103,4314.872,4265.128,4303.077,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4444.103,4392.308,4312.821,4284.615,4311.795,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4415.385,4378.462,4304.615,4288.205,4311.795,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4382.564,4409.231,4310.769,4276.41,4310.256,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4381.026,4382.051,4328.718,4280.513,4317.436,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4360.513,4292.821,4325.128,4268.205,4308.205,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4388.718,4330.256,4308.205,4247.692,4297.949,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4458.462,4409.231,4318.974,4273.333,4322.564,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4457.949,4366.667,4335.897,4296.41,4332.821,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4429.744,4299.487,4333.333,4270.256,4304.615,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4450.256,4281.026,4332.821,4244.615,4295.385,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4464.615,4280.513,4327.692,4262.564,4306.154,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4455.897,4292.308,4318.974,4293.846,4307.179,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4467.692,4270.769,4328.718,4312.308,4323.077,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4485.641,4256.41,4338.974,4321.538,4338.462,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4489.231,4303.59,4329.744,4300,4319.487,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4500.513,4325.128,4327.692,4286.154,4306.154,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4511.282,4299.487,4332.821,4312.308,4313.846,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4510.256,4309.231,4333.846,4327.692,4313.333,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4497.436,4354.872,4328.205,4328.718,4312.821,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4473.846,4393.333,4305.128,4333.333,4302.051,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4482.051,4411.795,4289.744,4312.821,4279.487,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4509.231,4362.564,4309.744,4289.231,4294.359,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4521.026,4313.846,4328.205,4338.974,4341.538,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4543.59,4296.41,4334.359,4389.744,4350.256,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4572.821,4301.026,4338.462,4361.026,4324.615,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4564.103,4283.59,4338.462,4324.615,4326.154,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4529.231,4262.051,4320,4330.769,4336.41,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4536.41,4353.846,4312.821,4367.179,4327.692,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4576.923,4384.103,4327.692,4378.974,4322.564,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4589.231,4277.949,4336.41,4343.59,4325.128,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4584.615,4233.846,4345.128,4344.615,4329.744,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4584.103,4310.769,4342.564,4384.615,4339.487,0,0,0,0,0,0,91,42,1,0
04/09/2025 16:02:46,4582.051,4375.385,4331.282,4359.487,4352.821,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:46,4584.103,4388.718,4329.744,4334.359,4352.821,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:46,4586.667,4359.487,4342.051,4365.128,4338.462,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:46,4572.308,4254.872,4356.923,4356.41,4329.744,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:46,4560.513,4269.231,4346.154,4335.897,4323.077,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:46,4586.667,4381.538,4325.128,4351.795,4322.051,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:46,4611.282,4423.59,4312.308,4350.769,4339.487,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:46,4596.41,4363.077,4315.385,4329.744,4358.974,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:46,4596.41,4283.59,4321.538,4333.846,4361.538,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4613.333,4258.974,4324.615,4342.564,4348.718,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4601.538,4280,4327.179,4341.538,4335.385,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4597.436,4309.744,4331.795,4355.385,4339.487,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4609.744,4306.667,4331.282,4347.179,4328.205,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4605.641,4358.974,4319.487,4316.41,4290.769,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4624.615,4373.333,4317.436,4318.974,4288.205,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4649.744,4281.026,4332.308,4345.128,4308.718,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4627.692,4189.744,4356.923,4339.487,4294.359,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4611.282,4218.974,4361.026,4318.462,4265.641,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4642.564,4375.897,4349.744,4327.692,4275.385,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4672.308,4393.333,4356.41,4354.872,4295.385,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4673.846,4285.641,4371.282,4352.821,4277.949,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4664.615,4271.282,4373.333,4333.333,4268.205,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4648.205,4319.487,4354.359,4328.718,4280.513,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4639.487,4309.744,4331.795,4313.333,4255.385,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4634.872,4344.103,4322.051,4310.769,4220,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4635.897,4382.051,4344.103,4337.436,4249.744,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4668.205,4263.077,4362.564,4331.795,4276.41,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4666.667,4230.256,4346.667,4320,4236.41,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4627.179,4337.949,4341.538,4328.718,4217.436,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4630.769,4328.718,4344.615,4314.359,4226.667,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4643.59,4281.026,4342.051,4300.513,4203.077,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4626.667,4337.949,4363.59,4324.103,4205.128,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4632.308,4318.974,4384.103,4327.692,4232.308,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4648.718,4251.795,4361.026,4301.026,4198.974,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4636.923,4271.282,4359.487,4303.59,4177.949,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4639.487,4258.462,4373.333,4314.359,4210.256,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4662.564,4309.231,4332.308,4308.205,4190.769,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4666.667,4359.487,4320,4298.462,4154.359,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4650.769,4264.103,4352.821,4295.897,4177.436,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4636.41,4262.051,4344.615,4308.205,4189.744,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4637.949,4320,4324.615,4307.179,4158.974,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4655.385,4284.615,4331.282,4295.385,4152.308,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4657.436,4274.872,4354.359,4294.359,4184.103,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4630.256,4282.051,4377.436,4283.59,4198.974,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4624.103,4301.538,4369.744,4289.231,4186.154,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4643.59,4365.128,4358.974,4324.103,4160.513,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4639.487,4293.333,4379.487,4314.359,4130.256,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4625.128,4224.103,4373.846,4278.974,4122.051,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
04/09/2025 16:02:47,4628.205,4317.949,4336.41,4288.205,4133.846,0,0.434206,0.491712,0.585819,0.490508,0.463372,91,42,1,0
